company,job_title,location,posted_at,company_linkedin_url,apply_url,industries,description_snippet,tech_signal,small_startup_signal
Take-Two Interactive,Senior Project Manager,"Massachusetts, United States",2026-02-27,https://www.linkedin.com/company/take-2-interactive-software-inc-?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-take-two-interactive-4296318630?refId=uUEFvjkuwTKkhV7FSzURxA%3D%3D&trackingId=vE1v8bka822tS6JxlsFLjQ%3D%3D&position=4&pageNum=11,Entertainment Providers,"Who We Are:Ghost Story Games is a self-publishing game development studio founded by Ken Levine (Creative Director of System Shock 2, Bioshock, and Bioshock Infinite) and former Irrational Games developers. The studio’s mission is to create narrative-driven experiences rooted in immersive world buil",True,False
NiCE,Project Manager,United States,2026-02-26,https://www.linkedin.com/company/nice-systems?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-nice-4375573243?refId=uUEFvjkuwTKkhV7FSzURxA%3D%3D&trackingId=mFErWOO29sfpOcinqMNPUQ%3D%3D&position=3&pageNum=11,Software Development,"So, what’s the role all about?We are seeking a proactive, delivery-focused Project Manager to drive successful implementation and delivery of client-facing projects in line with scope, budget, and timelines. In this role, you will lead complex projects from initiation to close, ensuring all activiti",True,False
Mythic,Project Manager Intern,"Charlotte, NC",2026-02-24,https://www.linkedin.com/company/mythic?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-intern-at-mythic-4377524941?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=9yxXNUeGBSuLMYkdy5dmHQ%3D%3D&position=11&pageNum=12,Advertising Services,2026 Project Manager InternMythic is currently seeking a Creative Project Manager Intern. The Creative Project Manager is an internal-facing role that goes beyond assigning tasks and maintaining timelines by being immersed in each account and playing an integral part in helping to deliver the highes,False,False
RICEFW Technologies Inc,Project Manager,"Lansing, MI",2026-02-23,https://www.linkedin.com/company/ricefw?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-ricefw-technologies-inc-4375772825?refId=uUEFvjkuwTKkhV7FSzURxA%3D%3D&trackingId=mUwZVVNb%2BFEMfQ2dU%2Bmydw%3D%3D&position=1&pageNum=11,Information Technology & Services,"Job Description – Project Manager 3Summary:This position provides oversight, leadership, accountability and project management functions for large strategic projects and programs with high visibility at the Agency Executive level. These projects and programs require a fully dedicated project manager",True,False
"ARK Solutions, Inc.",Project Manager,United States,2026-02-24,https://www.linkedin.com/company/arksolutionsinc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-ark-solutions-inc-4377435219?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=F%2BU0VYbCVVr0JOjCJdDcJA%3D%3D&position=24&pageNum=12,Staffing and Recruiting,Job Title: Project ManagerExperience: 10+ YearsJob SummaryWe are seeking an experienced and results-driven Project Manager with over 10 years of proven experience in managing complex projects across cross-functional teams. The ideal candidate will be responsible for leading end-to-end project delive,False,False
JRM Construction Management,Project Manager (Interiors),"Boca Raton, FL",2026-02-24,https://www.linkedin.com/company/jrmcm?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-interiors-at-jrm-construction-management-4367893637?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=8uZYAF9Ze%2Ftq72Rgllknrg%3D%3D&position=2&pageNum=12,Construction,"Company OverviewJRM is one of the top General Contracting and Construction Management Firms with over a decade of trusted experience. Headquartered in New York City with offices in New Jersey, California, and Florida, JRM delivers the highest quality services to clients that include City, State &amp",False,False
Slalom,Consultant - Project Manager,"Colorado, United States",2026-02-26,https://www.linkedin.com/company/slalom-consulting?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/consultant-project-manager-at-slalom-4376944307?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=4mzJHnK0KqtS6lA%2FOCa5xA%3D%3D&position=22&pageNum=12,Business Consulting and Services,This role is not eligible for 100% remote work. Employees must live within a commutable distance of the Denver Metropolitan Area and must be willing to be onsite at the client and/or Slalom Denver office up to 5 days a week.**Role: Project ManagerTitle: ConsultantLocation: DenverWho You'll Work With,False,False
Networks Connect,Project Manager,"Phoenix, AZ",2026-02-23,https://www.linkedin.com/company/networks-connect-llc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-networks-connect-4374503710?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=AEyXMp6doC992a9%2FZRZHJQ%3D%3D&position=4&pageNum=12,"Construction, IT System Data Services, and Telecommunications","Position OverviewWe are seeking an experienced Project Manager to lead and oversee data center projects in Phoenix, Arizona. The ideal candidate will have a strong background in electrical, telecommunications, or fiber optics construction and a proven ability to manage project flow, field teams, and",True,False
"Integrated Resources, Inc ( IRI )",Project Manager,"Pennsylvania, United States",2026-02-26,https://www.linkedin.com/company/integrated-resources-inc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-integrated-resources-inc-iri-4378396254?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=1Y5ylMMOlk8HoLRFjRFn9g%3D%3D&position=1&pageNum=12,"Medical Equipment Manufacturing, Biotechnology Research, and Pharmaceutical Manufacturing","Title: TrackWise Digital Implementation/eQMS ConsultantLocation: Fully RemoteDuration: 09+ Months InitiallyShift &amp; Timing: Regular Business Hour, Monday to FridayPay Range: $80/Hour on W2Job Description:IT is seeking a seasoned, hands-on Senior IT Project Manager to lead the enterprise implement",True,False
GridStor,Sr. Project/Project Manager - EPC,"Portland, OR",2026-02-23,https://www.linkedin.com/company/gridstor?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/sr-project-project-manager-epc-at-gridstor-4377007917?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=0brUqTv1Ug8eIm7Jyua%2BGQ%3D%3D&position=12&pageNum=12,Electric Power Generation,"Company Overview:GridStor develops, constructs, and operates battery energy storage projects that improve grid reliability and power economic growth across North America. Backed by Goldman Sachs Asset Management, GridStor today manages a pipeline of over 3 GW of battery storage projects in later-sta",False,False
"iBrain Technologies, Inc",Project Manager,United States,2026-02-24,https://www.linkedin.com/company/ibraintechnologies?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-ibrain-technologies-inc-4376419410?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=L8frxbhBSwakfvyRO71f8Q%3D%3D&position=7&pageNum=12,Software Development,Project ManagerRemoteStrong background in:o Workflow designo Automationo Enterprise project management platforms• Ability to deliver documentation and knowledge transfer• Comfortable working with leadership and large stakeholder groups (≈55 managers) Job Description:The consultant(s) will be respons,True,False
Dexis,"Project Manager, DSCA","Washington, DC",2026-02-22,https://www.linkedin.com/company/dexis-consulting-group?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-dsca-at-dexis-4219000827?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=51lIbjNlXILCHitdrfMCqg%3D%3D&position=20&pageNum=12,Professional Services,"Dexis is a dynamic professional services firm dedicated to partnering with government and community leaders both in the U.S. and internationally to achieve critical social outcomes in a rapidly changing world.At Dexis, you will experience a corporate culture of inclusiveness, respect, fairness, and ",False,False
New Line Structures & Development LLC,Project Manager,"New York, NY",2026-02-25,https://www.linkedin.com/company/new-line-structures-development-llc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-new-line-structures-development-llc-4377801399?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=ICIjw%2B4UphGjfF1%2FRkSmEA%3D%3D&position=23&pageNum=12,Construction,"Company DescriptionNew Line Structures &amp; Development LLC is a New York City-based construction management firm – a collaboration of accomplished, top-tier industry professionals successfully dedicated to meeting the rigorous demands, schedules, and challenges of the construction process. We offe",False,False
FollowUS,Entry Level Project Manager,"New York, NY",2026-02-22,https://www.linkedin.com/company/followus-global?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/entry-level-project-manager-at-followus-4375303701?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=Ms3M2XIpgma8YROSOF%2BujQ%3D%3D&position=22&pageNum=13,,"Title: Entry Level Project Manager – No Experience NeededCompany: FollowUS GlobalLocation: Manhattan, NY (In-person)About: FollowUS Global is hiring Entry Level Project Managers to join our growing team in Manhattan. This is a true entry-level position with full training provided — no prior experien",False,True
AXA XL,Project Manager,"Stamford, CT",2026-02-27,https://bm.linkedin.com/company/axaxl?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-axa-xl-4342233023?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=OC2Vc%2B0ON0ZYusBAxwrL8g%3D%3D&position=16&pageNum=12,Insurance,"We invent the new to help the world move forward. Combining powerful analytics and deeper insights with bigger ideas and innovative solutions, we free up our clients’ potential, thereby fulfilling our own. Take it seriously. Make it fun. Know it matters.What you’ll be doingThe Project Manager works ",False,False
Optomi Professional Services,Project Manager,New York City Metropolitan Area,2026-02-23,https://www.linkedin.com/company/optomi-professional-services?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-optomi-professional-services-4374396436?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=HUygBm5LhWhzN1AMF%2FEB8g%3D%3D&position=13&pageNum=12,"IT Services and IT Consulting, Software Development, and Technology, Information and Media",Technical Project Manager (Scrum Lead)Hybrid Role - New York CityThe Scrum Lead is responsible for driving technical deliverables across Platforms from initiation through closure. This involves daily hands-on management of technology activities utilizing Agile and Scrum based software development pr,True,False
Tubi,"Creative Project Manager, Originals","Los Angeles, CA",2026-02-27,https://www.linkedin.com/company/tubi-tv?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/creative-project-manager-originals-at-tubi-4318179010?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=s5hZmNywmDaghqaLNhIyWQ%3D%3D&position=15&pageNum=12,Entertainment Providers,"About the Role:We are looking for an experienced and driven Project Manager to join our growing team. You will be partnering with internal creatives, creative directors, and coordinators to lead effective creative campaigns for Tubi Originals and spearhead cross-functional creative initiatives. This",True,True
Beacon Hill,Project Manager,"Chicago, IL",2026-02-24,https://www.linkedin.com/company/beacon-hill-bhsg?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-beacon-hill-4377500387?refId=uUEFvjkuwTKkhV7FSzURxA%3D%3D&trackingId=TVt4guU7MGwV23wkKbxdgg%3D%3D&position=19&pageNum=11,IT Services and IT Consulting,This opportunity is open for 100% remote. Candidates should be comfortable working in CST.  Project Manager- RemoteWe are seeking an experienced Program / Project Manager to lead and manage enterprise Identity Governance (IGA) initiatives. This role will drive delivery across multiple concurrent wor,True,False
Cohen & Steers,"Director, Project Manager","New York, NY",2026-02-23,https://www.linkedin.com/company/cohen-&-steers?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/director-project-manager-at-cohen-steers-4295414966?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=RVF%2BSyt7o1jS4ax7jTJ%2FEg%3D%3D&position=20&pageNum=13,Financial Services,"Job Title: Director, Project ManagerDepartment: Information TechnologyReports To: VP, Project ManagerFLSA Code: ExemptEstimated Salary: $125,000 - $135,000Job Summary:The Project Manager, Director is responsible for leading and coordinating IT projects across business units and third-party vendors. ",False,False
Capio Group,Senior Project Manager,"Sacramento, CA",2026-02-24,https://www.linkedin.com/company/capio-group?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-at-capio-group-4377063900?refId=caAIwrKbg1DKh%2FOfWG1EYg%3D%3D&trackingId=0KSyLPIZbS1171txfscSxA%3D%3D&position=17&pageNum=12,Internet Publishing,"Capio Group is looking for an experienced Senior Project Manager!Full-time employee - RemoteSalary: $130,000 - $140,000About Us:Capio Group is a California-based Information Technology Consulting firm serving the public sector since 2010. We assist the Government in delivering large, complex systems",True,False
Holder Construction,Project Manager,"Monrovia, IN",2026-02-27,https://www.linkedin.com/company/holder-construction?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-holder-construction-4263472663?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=ajfgF7iT853CJy2cvEcuTg%3D%3D&position=15&pageNum=13,Construction,"Holder Construction is an ENR Top 30 Construction industry leader with operations throughout the United States. We are currently seeking highly motivated construction professionals to join our company as a Project Manager position on a project in Monrovia, IN.As a Project Manager, you will work in a",False,False
Lincoln Property Company,Project Manager,"Boston, MA",2026-02-25,https://www.linkedin.com/company/lincolnpropertycompany?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-lincoln-property-company-4317342293?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=Ibh4aHqyUoYN96SfJlztwQ%3D%3D&position=23&pageNum=13,"Technology, Information and Internet","We are seeking a highly motivated, detail-oriented and experienced Project Manager. &nbsp;The Project Manager will plan and supervise projects from inception to completion including budget, cost, schedule, risk, resource management and safety while providing exceptional customer service. The role re",True,False
Spencer Ogden,Interconnection Senior Project Manager,United States,2026-02-24,https://uk.linkedin.com/company/spencerogden?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/interconnection-senior-project-manager-at-spencer-ogden-4377423726?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=5gF%2BjeUHi7eLFAJUUkiTzA%3D%3D&position=8&pageNum=13,Staffing and Recruiting,"The Interconnection Senior Project Manager will lead all interconnection and grid-related activities for utility‑scale solar and energy storage projects. This role oversees projects from early-stage feasibility through commercial operation, ensuring technically sound, timely, and cost-effective inte",False,False
McBride,Senior Program Manager,"Hanscom AFB, MA",2026-02-23,https://www.linkedin.com/company/mcbride-llc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-program-manager-at-mcbride-4375772630?refId=uUEFvjkuwTKkhV7FSzURxA%3D%3D&trackingId=A%2FBU%2BXZJfXikeYerbOxDog%3D%3D&position=15&pageNum=11,Government Administration,McBride Consulting has an exciting opportunity for a Senior Program Manager providing support to the Air Force Life Cycle Management Center/Electronic Systems (AFLCMC/HB). The Air Force Program Execution Office for PEO Digital (AFPEO/HB) has the collective Air Force Materiel Command (AFMC) mission r,False,False
GyanSys Inc.,Project Manager,"Indianapolis, IN",2026-02-25,https://www.linkedin.com/company/gyansys?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-gyansys-inc-4378044079?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=E8DQs7zd2ShUk2hVdlOQKQ%3D%3D&position=13&pageNum=13,IT Services and IT Consulting,"GyanSys is seeking a Project Manager to join our growing team. We offer a dynamic culture, competitive compensation, and attractive benefits with the opportunity for quick career advancement in a high-growth company.About GyanSysGyanSys is a leading mid-tier systems integrator supporting global ente",True,True
MGAC,Project Manager - Cultural,"Washington, DC",2026-02-23,https://www.linkedin.com/company/mgac?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-cultural-at-mgac-4367270975?refId=uUEFvjkuwTKkhV7FSzURxA%3D%3D&trackingId=7fB1jZV1LcMzX2540Txzpg%3D%3D&position=14&pageNum=11,Software Development,"It’s an exciting time to join MGAC!MGAC is a global boutique consultancy dedicated to managing and representing our clients’ best interests. Our success is rooted in hiring exceptional people who are driven to do challenging work with the unique blend of experience, integrity, creativity, and commit",True,False
Sabot Consulting,Senior Project Manager - OCM,"Sacramento, CA",2026-02-27,https://www.linkedin.com/company/sabot-consulting?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/senior-project-manager-ocm-at-sabot-consulting-4376219359?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=8L29T%2BTEWcmWKVHDudtTyw%3D%3D&position=4&pageNum=13,"Communications Equipment Manufacturing, Wireless Services, and Telecommunications","Senior Project Manager – OCM  Location: Remote Salary: $110-140k Sabot Consulting is seeking a Project Manager to provide structured project leadership and Organizational Change Management support for large, complex IT initiatives within a public‑sector environment. This role supports the client by ",False,False
The Crowd,Landlord Project Manager,San Francisco Bay Area,2026-02-26,https://uk.linkedin.com/company/thecrowdcreative?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/landlord-project-manager-at-the-crowd-4378327991?refId=KUk8aapYveppVZ27g2nBLA%3D%3D&trackingId=DfE2JJ2zy5XRwu%2FURN5oSQ%3D%3D&position=10&pageNum=14,"Architecture and Planning, Design Services, and Interior Design","About The Role:The Crowd is excited to be partnering with a highly respected architecture and design studio in San Francisco known for its leadership in elevated workplace and asset repositioning projects. With a strong foothold in the Bay Area market, this firm has built a reputation for delivering",False,False
Henderson Scott US,Assistant Project Manager (Residential Construction),"New York, NY",2026-02-24,https://www.linkedin.com/company/henderson-scott-us?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/assistant-project-manager-residential-construction-at-henderson-scott-us-4376403161?refId=KUk8aapYveppVZ27g2nBLA%3D%3D&trackingId=RpPBPu9kMCPH7BD%2Bqb8lXQ%3D%3D&position=25&pageNum=14,"Construction, Civil Engineering, and Building Construction",Assistant Project Manager (Residential Construction)My client is a leading residential General Contractor with a development arm specializing in new and rehab multifamily residential and affordable developments projects. The Assistant Project Manager (Residential Construction) will assist the projec,False,False
monday.com,Partner Project Manager,"New York, NY",2026-02-25,https://il.linkedin.com/company/mondaydotcom?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/partner-project-manager-at-monday-com-4377860656?refId=KUk8aapYveppVZ27g2nBLA%3D%3D&trackingId=oziqfX9bIZTaCAJHS7Jquw%3D%3D&position=19&pageNum=14,Software Development,"DescriptionOur Professional Services organization is growing, and we are looking for a Partner Project Manager (PPM) to join our team. In this role, you will play a key part in scaling monday.com's service delivery operations. You’ll be responsible for ensuring that our service partners deliver high",True,False
WellSuited Talent,Project Manager,Washington DC-Baltimore Area,2026-02-21,https://www.linkedin.com/company/wellsuited-talent?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-wellsuited-talent-4376313321?refId=KUk8aapYveppVZ27g2nBLA%3D%3D&trackingId=oAAcHZq%2FmBa%2BdBuD%2BJJrPA%3D%3D&position=22&pageNum=14,Construction,"HOW HIRING: PROJECT MANAGERWashington, D.C. | General Contractor | OnsiteWellSuited Talent is partnering with a respected Mid-Atlantic General Contractor seeking an experienced Project Manager to lead construction projects across the Washington, D.C. region.This opportunity is ideal for a project le",False,False
Curate Partners,Project Manager/Scrum Master Healthcare (claims),United States,2026-02-24,https://www.linkedin.com/company/curate-partners?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-scrum-master-healthcare-claims-at-curate-partners-4377445168?refId=KUk8aapYveppVZ27g2nBLA%3D%3D&trackingId=gaRZJ3M%2Be9UzN7mXyrfShA%3D%3D&position=2&pageNum=14,IT Services and IT Consulting and Hospitals and Health Care,Our client is seeking a Project Manager with Healthcare experience and Scrum Master knowledge.No C2C please.Must be US citizen or Green CardRemote contract to hireMust be working in the healthcare industry now.Open to converting to a full-time employee (FTE) in the future. No visa sponsorship availa,True,False
PerfectServe,Project Manager - US Remote,"Knoxville, TN",2026-02-25,https://www.linkedin.com/company/perfectserve?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-us-remote-at-perfectserve-4377577435?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=7qsxie4TWDb2DvBzx11GmA%3D%3D&position=1&pageNum=13,Hospitals and Health Care,What is PerfectServe? PerfectServe offers Best in KLAS clinical communication and physician scheduling solutions and is a Leader in the Gartner Magic Quadrant for Clinical Communication and Collaboration.We have seen an 88% growth rate over the past three years and need strong team members to help u,False,False
"Resolution Technologies, Inc.",Project Manager,"Alpharetta, GA",2026-02-27,https://www.linkedin.com/company/resolution-technologies-inc-?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-resolution-technologies-inc-4373341344?refId=KUk8aapYveppVZ27g2nBLA%3D%3D&trackingId=SxTuxMU%2FuWpRdWMixbIkiA%3D%3D&position=3&pageNum=14,"Technology, Information and Media","The ideal candidate will be responsible for planning, coordinating, and implementing projects within the decided-upon budget, timeline, and scope. They will also effectively monitor and present project updates to relevant stakeholders, clients, or project team members.  ResponsibilitiesSet project t",True,False
Honour Consulting Inc.,Project Manager,Charlotte Metro,2026-02-26,https://www.linkedin.com/company/honour-consulting-inc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-honour-consulting-inc-4375540561?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=8WEpGACik8jbUTJzvZWDQA%3D%3D&position=5&pageNum=13,Construction,"Our client is a Charlotte, NC based Commercial General Contractor who is looking to add a Construction Project Manager to their team. The company focuses on negotiated work with repeat clients and has a strong backlog.Ideal candidate can manage 3-4 project at a time with values between $100k-$5M.Thi",False,False
Inceed,Project Manager,"Oklahoma City, OK",2026-02-24,https://www.linkedin.com/company/inceed?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-inceed-4376099175?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=JjIEwpqZn2pYPfCXjtP0HA%3D%3D&position=2&pageNum=13,Staffing and Recruiting,"Position: Project ManagerCompensation: $45 - 55/hour, depending on experienceLocation:&nbsp;ONSITE -- Oklahoma City, OklahomaInceed has partnered with a great company to help find a skilled Project Manager to join their team!This is a contract opportunity within a dynamic Marketing Technology group,",False,False
Halo Land Management,Project Manager,"Michigan, United States",2026-02-23,https://www.linkedin.com/company/haloland?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-halo-land-management-4375728689?refId=KUk8aapYveppVZ27g2nBLA%3D%3D&trackingId=4zFRztLN9IRFQaj3EXxoKg%3D%3D&position=16&pageNum=14,"Oil and Gas, Energy Technology, and Oil, Gas, and Mining","About Halo Land ManagementHalo Land Management partners with leading energy and infrastructure developers to enable the projects that power communities and grow economies. From title research and land acquisition to negotiation and right of way support, our teams move projects forward efficiently wh",True,False
Sécheron SA,Project Manager,"Washington, DC",2026-02-24,https://ch.linkedin.com/company/secheron-sa?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-s%C3%A9cheron-sa-4376062571?refId=gNoQtmUmNrFd2%2FumGuPFoQ%3D%3D&trackingId=fIP%2Bk7Yj%2F1dn0xShDDIlIg%3D%3D&position=3&pageNum=13,IT Services and IT Consulting,"With over 140 years of Swiss engineering heritage, Sécheron Hasler Group is a global leader in high-power electrical and electronic equipment. Our solutions power railways, renewable energy, DC and AC networks, and industrial systems worldwide trusted for their precision, reliability, and innovation",True,False
Imperative Care,Project Manager,"Campbell, CA",2026-02-23,https://www.linkedin.com/company/imperativecare?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-imperative-care-4377027074?refId=KUk8aapYveppVZ27g2nBLA%3D%3D&trackingId=bYFGqffYWoBa4D8fz%2B3tmA%3D%3D&position=15&pageNum=14,Medical Equipment Manufacturing,"Job Title: Project ManagerLocation: This position is based in our Campbell, California offices. This position is on site and full time.Why Imperative Care?Do you want to make a real impact on patients? Imperative Care is changing the way stroke is treated. As part of our team, you’d be developing br",False,False
APTIM,Project Manager-Environmental,"Irvine, CA",2026-02-26,https://www.linkedin.com/company/aptimglobal?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-environmental-at-aptim-4343117661?refId=9YfowLcPPuAaoyzOSU0OhQ%3D%3D&trackingId=BVKsBq%2B1eQygh%2BxTeuZa8w%3D%3D&position=18&pageNum=16,Environmental Services,"Job OverviewAPTIM seeks a highly motivated Project Manager with prior consulting experience to participate in the development and management of a variety of environmental compliance support projects such as hazardous waste, hazardous materials, aboveground storage tanks, spill prevention, waste audi",False,False
Tech Zone LLC,Project Manager,"Chicago, IL",2026-02-24,https://www.linkedin.com/company/tech-zone-llc?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-tech-zone-llc-4374535859?refId=66qL74ZxMu65iF6oyzIP5A%3D%3D&trackingId=cJeAXiX6HsGxMKhR2rebnQ%3D%3D&position=2&pageNum=15,IT Services and IT Consulting,"We are seeking an experienced Program / Project Manager to lead Cloud Security Posture Management (CSPM) initiatives across Microsoft Azure, AWS, and Google Cloud Platform (GCP). The role requires strong expertise in managing cloud security programs, particularly Wiz deployments, along with deep pro",True,False
Nautilus Homes,Project Manager – Luxury Home Builder,"Sarasota, FL",2026-02-28,https://www.linkedin.com/company/nautilus-homes?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-%E2%80%93-luxury-home-builder-at-nautilus-homes-4379523218?refId=9YfowLcPPuAaoyzOSU0OhQ%3D%3D&trackingId=IwTX0Rlxxd7E5RNGbtw2eA%3D%3D&position=22&pageNum=16,Construction,"Project Manager - Luxury Home BuilderNautilus HomesSarasota, FloridaFull-Time | OnsiteAbout Nautilus HomesNautilus Homes is a thriving, design-forward luxury home builder based in Sarasota, Florida. We are expanding rapidly, driven by a leadership team in its prime and a reputation for excellence in",False,False
Mackenzie Stuart,Project Manager,United States,2026-03-02,https://uk.linkedin.com/company/mackenzie-stuart?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-mackenzie-stuart-4377783661?refId=9YfowLcPPuAaoyzOSU0OhQ%3D%3D&trackingId=%2FYctAN9S6%2B1HbwzmsteQWw%3D%3D&position=7&pageNum=16,"Automation Machinery Manufacturing and Transportation, Logistics, Supply Chain and Storage",Mackenzie Stuart is working on behalf of a global leader within the Warehouse Automation Industry who is looking for a seasoned Project Manger to add to their execution team delivering ASRS and GTPs systems. This role will have a focus on executing large programs. leading technical teams and being t,True,False
Homeport,Project Manager,"Columbus, Ohio Metropolitan Area",2026-02-26,https://www.linkedin.com/company/homeport?trk=public_jobs_jserp-result_job-search-card-subtitle,https://www.linkedin.com/jobs/view/project-manager-at-homeport-4378633431?refId=9YfowLcPPuAaoyzOSU0OhQ%3D%3D&trackingId=PwIZ4fc2jHhMc%2Bv%2B3cY03A%3D%3D&position=19&pageNum=16,"Non-profit Organizations, Community Development and Urban Planning, and Real Estate","PROJECT MANAGER or Assistant Project ManagerReal Estate Development Project Manager / Assistant Project ManagerHomeport is seeking a mission-driven and detail-oriented real estate development professional to join our team as either a Project Manager or Assistant Project Manager, depending on qualifi",False,False
